run_idx,wind_u,wind_v,wind_w,turb_intensity,corr_time,distance_m,alt_0,alt_1,alt_2,alt_3,alt_4,alt_5,alt_6,alt_7,alt_8,alt_9,alt_10,alt_11,alt_12,alt_13,alt_14,alt_15,alt_16,alt_17,alt_18,alt_19,alt_20,alt_21,alt_22,alt_23,alt_24,alt_25,alt_26,alt_27,alt_28,alt_29,alt_30,alt_31,alt_32,alt_33,alt_34,alt_35,alt_36,alt_37,alt_38,alt_39,alt_40,alt_41,alt_42,alt_43,alt_44,alt_45,alt_46,alt_47,alt_48,alt_49,alt_50,alt_51,alt_52,alt_53,alt_54,alt_55,alt_56,alt_57,alt_58,alt_59,alt_60,alt_61,alt_62,alt_63,alt_64,alt_65,alt_66,alt_67,alt_68,alt_69,alt_70,alt_71,alt_72,alt_73,alt_74,alt_75,alt_76,alt_77,alt_78,alt_79,alt_80,alt_81,alt_82,alt_83,alt_84,alt_85,alt_86,alt_87,alt_88,alt_89,alt_90,alt_91,alt_92,alt_93,alt_94,alt_95,alt_96,alt_97,alt_98,alt_99,alt_100,alt_101,alt_102,alt_103,alt_104,alt_105,alt_106,alt_107,alt_108,alt_109,alt_110,alt_111,alt_112,alt_113,alt_114,alt_115,alt_116,alt_117,alt_118,alt_119,alt_120,alt_121,alt_122,alt_123,alt_124,alt_125,alt_126,alt_127,alt_128,alt_129,alt_130,alt_131,alt_132,alt_133,alt_134,alt_135,alt_136,alt_137,alt_138,alt_139,alt_140,alt_141,alt_142,alt_143,alt_144,alt_145,alt_146,alt_147,alt_148,alt_149,alt_150,alt_151,alt_152,alt_153,alt_154,alt_155,alt_156,alt_157,alt_158,alt_159,alt_160,alt_161,alt_162,alt_163,alt_164,alt_165,alt_166,alt_167,alt_168,alt_169,alt_170,alt_171,alt_172,alt_173,alt_174,alt_175,alt_176,alt_177,alt_178,alt_179,alt_180,alt_181,alt_182,alt_183,alt_184,alt_185,alt_186,alt_187,alt_188,alt_189,alt_190,alt_191,alt_192,alt_193,alt_194,alt_195,alt_196,alt_197,alt_198,alt_199
89,1.112,-4.943,0.000,9.915,15.274,106045.984,13000.000,12973.790,12907.227,12800.285,12658.929,12486.280,12284.938,12056.392,11804.556,11536.687,11263.076,10987.602,10721.921,10468.796,10233.366,10021.878,9844.490,9707.661,9621.361,9591.545,9614.417,9682.832,9782.315,9911.678,10063.591,10229.161,10396.640,10564.229,10727.778,10884.081,11026.853,11157.155,11268.311,11351.285,11397.501,11412.062,11395.244,11346.250,11262.135,11144.172,10993.852,10814.256,10606.381,10378.598,10139.647,9889.635,9629.753,9371.893,9124.877,8892.880,8682.127,8501.371,8355.834,8245.056,8174.898,8146.666,8162.116,8213.178,8303.302,8419.449,8560.421,8717.146,8890.812,9078.719,9271.969,9465.014,9651.353,9820.144,9967.504,10088.939,10181.242,10243.425,10274.708,10273.987,10239.730,10167.946,10056.515,9903.877,9717.060,9503.934,9282.348,9057.035,8828.198,8597.111,8368.471,8149.289,7946.178,7764.454,7608.132,7480.151,7388.128,7326.632,7291.613,7286.669,7314.253,7368.616,7443.395,7526.105,7607.855,7685.816,7758.218,7820.686,7871.958,7914.416,7943.051,7954.402,7947.679,7920.763,7876.909,7818.553,7750.139,7673.488,7589.232,7496.618,7392.904,7288.335,7194.328,7115.449,7043.379,6979.196,6922.393,6875.547,6843.266,6821.224,6803.476,6785.304,6769.335,6751.641,6730.982,6711.667,6692.694,6671.513,6650.889,6629.537,6608.593,6579.929,6539.152,6483.430,6418.112,6348.881,6283.733,6232.495,6193.077,6162.296,6137.250,6111.038,6079.834,6044.014,6003.540,5960.300,5916.983,5870.945,5812.068,5738.287,5662.676,5601.549,5564.405,5543.782,5545.598,5560.799,5581.952,5612.896,5648.065,5689.988,5737.344,5784.680,5827.600,5859.757,5889.342,5912.269,5927.540,5927.080,5910.619,5871.747,5817.870,5755.689,5686.250,5617.543,5541.535,5455.731,5362.576,5261.746,5151.425,5043.550,4957.628,4896.559,4869.862,4873.579,4898.078,4936.968,4999.498,5076.349,5159.684,5246.684,5335.361,5412.844,5477.061,5531.225,5577.919,5616.561
90,-3.177,1.106,0.000,4.640,12.234,114087.622,13000.000,12975.201,12915.598,12822.307,12695.145,12535.634,12346.651,12133.510,11900.728,11654.130,11395.703,11133.247,10872.043,10616.267,10373.784,10153.038,9962.566,9808.427,9694.264,9622.313,9589.645,9593.400,9630.768,9701.539,9801.585,9925.409,10067.707,10219.203,10375.967,10531.667,10682.439,10826.707,10959.372,11080.020,11184.563,11267.972,11326.573,11360.913,11368.649,11348.437,11302.580,11229.428,11129.690,11008.016,10863.178,10698.842,10517.990,10324.690,10122.023,9913.213,9705.474,9503.916,9316.043,9145.433,8991.764,8855.576,8742.908,8658.811,8609.311,8597.324,8620.767,8676.376,8759.075,8862.710,8981.337,9110.127,9243.043,9372.208,9494.298,9605.278,9701.419,9783.353,9851.658,9903.094,9935.133,9943.199,9924.773,9879.857,9809.232,9715.318,9600.403,9466.890,9315.693,9148.835,8972.952,8792.272,8612.740,8439.923,8275.162,8128.083,8005.773,7910.417,7841.896,7796.628,7771.917,7767.578,7784.580,7822.175,7875.217,7939.812,8014.132,8094.122,8175.572,8254.014,8322.589,8380.451,8423.406,8449.339,8456.059,8444.520,8415.705,8368.539,8305.749,8224.835,8128.306,8019.143,7897.741,7770.415,7641.949,7512.513,7390.002,7277.071,7171.377,7076.709,6995.915,6929.966,6882.996,6854.547,6842.160,6844.703,6861.674,6892.662,6935.031,6987.745,7047.522,7116.007,7187.523,7254.155,7313.792,7362.194,7400.626,7425.911,7438.288,7441.404,7430.215,7400.813,7350.017,7277.404,7186.308,7079.285,6958.532,6825.575,6687.716,6544.768,6399.677,6258.422,6122.973,5996.555,5885.685,5795.175,5730.495,5693.815,5685.769,5703.423,5743.128,5798.219,5866.961,5947.811,6033.669,6118.118,6197.649,6267.816,6323.253,6361.648,6379.565,6376.109,6352.831,6310.601,6250.737,6175.443,6089.098,5990.845,5884.367,5771.646,5660.423,5550.714,5444.225,5346.122,5259.102,5181.803,5118.911,5074.978,5050.785,5048.403,5067.436,5103.129,5155.054,5217.573,5287.641,5360.190
91,-4.267,-0.254,0.000,4.840,16.186,112115.712,13000.000,12974.143,12912.999,12816.387,12685.543,12522.548,12330.434,12112.777,11872.640,11614.062,11343.603,11068.089,10793.592,10526.615,10274.308,10044.749,9843.699,9678.031,9554.045,9478.816,9452.628,9470.415,9526.679,9616.360,9735.107,9875.913,10033.366,10200.695,10370.801,10538.684,10697.389,10841.128,10964.034,11061.994,11133.386,11177.456,11190.803,11171.708,11123.446,11045.578,10936.981,10799.840,10638.148,10454.009,10250.744,10032.935,9808.453,9582.474,9359.910,9149.912,8961.066,8795.069,8658.621,8555.520,8491.881,8464.367,8473.211,8519.098,8595.996,8698.405,8821.121,8959.397,9105.117,9253.256,9394.513,9522.730,9635.940,9730.682,9801.604,9848.211,9867.555,9859.167,9823.911,9763.134,9676.063,9562.552,9425.117,9267.501,9095.128,8913.514,8728.206,8543.946,8365.997,8199.805,8047.962,7913.979,7800.350,7708.472,7640.548,7598.673,7581.222,7582.699,7601.902,7638.825,7690.053,7754.941,7827.479,7905.195,7983.916,8062.173,8135.845,8199.672,8250.761,8289.760,8313.849,8319.518,8305.963,8270.086,8214.758,8141.121,8050.700,7945.589,7831.192,7708.390,7579.194,7446.665,7312.004,7182.295,7063.022,6959.449,6874.130,6806.410,6757.056,6731.404,6727.497,6742.122,6773.884,6818.901,6871.355,6930.153,6989.689,7047.162,7098.716,7146.359,7188.880,7224.657,7249.100,7260.609,7257.335,7240.619,7210.840,7167.308,7112.087,7045.153,6969.474,6882.567,6784.547,6677.182,6564.189,6448.483,6338.651,6239.063,6148.500,6068.264,6004.095,5958.927,5930.323,5916.596,5920.344,5938.914,5965.978,5998.836,6040.552,6084.156,6125.928,6163.985,6197.941,6222.372,6235.887,6239.645,6236.003,6224.178,6201.776,6171.875,6134.806,6089.627,6032.514,5964.855,5888.225,5802.987,5708.444,5609.551,5506.401,5403.389,5305.525,5217.694,5145.417,5088.574,5052.143,5035.731,5040.432,5064.077,5102.968,5152.916,5205.410,5255.861,5301.102,5340.498,5368.454,5385.865
92,4.860,-1.970,0.000,7.585,17.706,119575.031,13000.000,12973.187,12906.186,12802.823,12665.344,12494.716,12295.588,12071.524,11828.946,11572.429,11305.675,11038.502,10776.193,10528.713,10302.341,10099.160,9915.780,9760.260,9637.665,9549.509,9503.811,9502.582,9542.315,9620.053,9730.781,9869.792,10033.595,10216.822,10409.078,10603.145,10791.260,10968.439,11126.531,11263.056,11377.259,11468.763,11536.596,11578.620,11591.173,11575.205,11531.698,11460.022,11361.446,11243.958,11109.350,10953.416,10781.635,10599.977,10413.032,10223.034,10036.141,9854.054,9682.265,9526.643,9387.587,9271.389,9178.638,9109.631,9071.330,9059.371,9069.923,9099.787,9145.659,9200.912,9264.173,9333.481,9406.246,9480.452,9555.771,9626.764,9688.928,9739.491,9776.395,9799.775,9809.054,9802.855,9785.624,9752.733,9701.477,9634.151,9556.334,9466.945,9369.583,9267.988,9164.064,9061.105,8964.375,8879.083,8808.533,8751.573,8710.667,8680.934,8661.448,8654.126,8658.552,8669.538,8690.084,8721.360,8762.944,8808.125,8847.878,8879.461,8904.276,8922.374,8936.160,8939.481,8933.858,8916.940,8891.624,8856.449,8814.932,8772.448,8727.483,8680.730,8630.360,8576.808,8515.217,8447.880,8369.646,8279.826,8182.897,8074.557,7955.052,7830.559,7703.351,7575.995,7450.053,7324.838,7204.056,7096.784,7005.934,6932.182,6874.485,6828.063,6796.994,6779.681,6775.545,6783.141,6801.606,6832.104,6870.586,6913.889,6958.785,7005.066,7052.600,7096.423,7133.302,7162.484,7180.154,7188.707,7189.142,7174.140,7139.914,7090.736,7021.657,6936.909,6836.455,6719.776,6585.873,6434.635,6273.618,6104.696,5935.429,5778.971,5640.264,5524.574,5431.343,5367.597,5330.428,5320.526,5331.988,5361.572,5408.332,5473.122,5556.717,5655.056,5765.444,5876.619,5984.310,6089.307,6186.244,6272.036,6343.579,6391.973,6416.793,6411.641,6378.259,6320.666,6242.259,6144.041,6027.635,5899.906,5763.127,5620.834,5477.726,5340.992,5220.265,5124.365,5051.704,4992.062
93,-4.429,-3.419,0.000,3.320,6.217,112907.057,13000.000,12975.572,12915.483,12821.284,12694.401,12537.920,12354.275,12148.156,11922.538,11682.068,11433.376,11183.955,10943.659,10717.908,10510.529,10323.992,10164.003,10033.083,9934.753,9870.692,9844.709,9855.871,9900.940,9976.633,10079.677,10205.429,10349.273,10504.150,10666.574,10829.171,10984.241,11127.256,11252.878,11357.505,11437.987,11491.781,11518.498,11517.552,11491.402,11439.870,11361.124,11258.812,11131.646,10981.652,10813.402,10630.358,10434.424,10233.311,10031.510,9832.751,9641.573,9464.579,9304.411,9163.117,9044.776,8951.397,8892.511,8865.119,8865.296,8893.764,8949.791,9025.965,9117.076,9218.135,9327.667,9440.957,9553.300,9658.101,9752.466,9834.850,9900.477,9949.565,9978.310,9986.674,9972.656,9934.764,9874.389,9791.448,9688.710,9568.720,9433.775,9287.728,9135.077,8977.927,8821.389,8668.136,8520.263,8383.976,8261.898,8159.090,8075.762,8011.001,7966.718,7945.306,7946.752,7968.513,8005.642,8056.337,8120.066,8192.766,8265.482,8335.880,8400.940,8458.795,8504.344,8537.138,8552.593,8549.570,8530.747,8494.150,8441.985,8372.855,8289.557,8191.994,8082.380,7967.678,7845.694,7717.861,7589.380,7466.446,7350.241,7244.558,7155.595,7086.204,7033.191,6997.748,6981.372,6984.150,7001.910,7033.762,7081.727,7140.002,7203.518,7268.772,7332.259,7391.419,7442.560,7484.631,7514.295,7533.795,7540.641,7533.067,7507.520,7463.697,7400.164,7321.419,7233.213,7135.458,7028.506,6914.411,6799.833,6684.928,6572.183,6464.004,6363.350,6274.726,6196.369,6129.321,6082.234,6050.065,6033.360,6039.422,6065.142,6102.206,6145.147,6190.702,6241.614,6289.474,6334.052,6374.622,6407.176,6426.825,6435.279,6432.157,6420.160,6396.961,6362.834,6315.774,6255.038,6181.621,6098.885,6006.302,5910.886,5814.254,5715.599,5617.680,5522.094,5433.205,5351.039,5281.835,5226.962,5186.970,5163.833,5156.697,5164.365,5181.820,5208.714,5244.765,5286.180,5332.277
94,0.343,-2.703,0.000,4.624,11.608,114210.470,13000.000,12975.073,12915.357,12819.197,12688.665,12525.450,12332.847,12111.955,11868.634,11610.873,11345.371,11081.751,10826.446,10585.041,10364.232,10169.404,10008.240,9882.555,9794.573,9744.498,9733.237,9756.523,9809.850,9889.416,9992.745,10113.984,10248.476,10390.314,10532.365,10671.912,10800.310,10912.727,11007.065,11081.972,11137.000,11169.301,11175.003,11155.475,11112.654,11045.659,10954.867,10842.493,10709.398,10557.087,10389.160,10209.188,10022.501,9834.534,9648.457,9469.000,9299.535,9144.025,9008.326,8898.962,8817.330,8764.853,8747.076,8760.356,8800.517,8865.745,8954.475,9059.934,9176.866,9299.533,9420.608,9535.841,9640.300,9728.068,9797.339,9845.082,9873.055,9879.967,9865.933,9831.386,9776.592,9704.903,9615.539,9510.616,9391.300,9259.078,9115.177,8963.771,8808.375,8653.816,8506.576,8370.088,8250.270,8149.497,8067.860,8008.520,7970.417,7952.059,7956.637,7979.243,8018.129,8070.225,8130.760,8193.060,8256.142,8318.580,8377.517,8428.203,8473.993,8511.313,8535.153,8545.701,8540.511,8521.029,8486.324,8433.723,8363.809,8280.456,8184.728,8079.174,7969.018,7859.886,7753.970,7655.342,7568.648,7492.309,7426.697,7372.783,7329.777,7305.282,7299.567,7312.580,7340.388,7379.437,7425.844,7473.891,7521.368,7566.677,7604.535,7631.211,7646.956,7650.979,7645.778,7628.345,7595.307,7550.023,7495.408,7435.707,7372.011,7304.191,7231.489,7152.262,7061.532,6966.985,6871.912,6776.309,6680.480,6586.919,6500.377,6424.482,6360.959,6309.248,6266.152,6235.185,6220.159,6217.436,6225.131,6242.444,6266.364,6298.250,6335.737,6374.828,6410.580,6443.415,6470.957,6486.313,6488.797,6480.349,6460.900,6428.086,6384.666,6333.017,6273.979,6208.009,6133.021,6054.002,5972.742,5892.918,5817.615,5748.762,5687.871,5636.845,5595.666,5568.800,5552.150,5540.489,5531.669,5519.707,5503.405,5480.274,5455.705,5429.832,5400.669,5371.363,5342.620,5314.184
95,-4.594,-4.609,0.000,8.556,17.141,112713.679,13000.000,12975.437,12916.293,12825.672,12704.750,12555.765,12376.879,12170.212,11939.155,11692.195,11440.247,11187.602,10941.835,10710.209,10497.885,10310.406,10151.233,10030.452,9953.661,9919.376,9927.055,9970.631,10047.032,10145.938,10256.315,10375.541,10500.027,10627.708,10751.226,10862.486,10960.154,11045.272,11119.717,11178.751,11223.119,11247.135,11251.041,11236.549,11209.521,11168.637,11112.563,11038.751,10948.217,10846.774,10734.824,10611.640,10478.893,10339.652,10192.023,10041.911,9896.105,9756.701,9628.254,9513.296,9419.090,9342.915,9285.087,9248.960,9239.095,9261.175,9312.537,9389.527,9490.878,9610.598,9743.585,9879.438,10014.104,10145.731,10265.337,10371.058,10455.814,10516.311,10549.514,10556.201,10534.395,10488.204,10419.291,10328.499,10214.677,10078.962,9919.666,9743.717,9560.525,9373.659,9184.376,9001.097,8833.756,8689.402,8566.919,8472.768,8404.454,8363.404,8355.229,8380.880,8437.197,8525.566,8637.605,8768.575,8905.737,9047.338,9189.634,9330.723,9461.251,9573.924,9667.260,9738.713,9785.151,9804.525,9798.301,9763.943,9695.517,9596.092,9464.267,9303.515,9114.556,8902.546,8675.764,8438.033,8193.687,7950.981,7718.785,7503.395,7312.663,7145.314,7010.228,6911.231,6852.617,6834.814,6852.069,6907.464,6997.085,7111.090,7237.340,7373.138,7511.071,7649.544,7788.915,7923.536,8046.429,8151.672,8237.224,8299.997,8338.793,8357.886,8354.192,8324.942,8265.122,8179.579,8071.765,7940.375,7787.568,7619.684,7438.053,7246.922,7052.384,6858.759,6673.116,6502.396,6351.950,6228.683,6138.778,6084.516,6066.241,6085.213,6133.663,6216.468,6324.635,6453.504,6593.937,6734.958,6867.900,6993.655,7106.021,7200.226,7278.281,7333.637,7358.440,7356.936,7323.810,7261.673,7173.192,7056.945,6914.929,6749.494,6566.072,6370.306,6171.875,5980.046,5807.689,5663.747,5552.935,5476.138,5436.292,5436.580,5473.356,5544.742,5644.513,5767.082,5896.095,6025.912
96,-2.282,4.677,0.000,3.187,7.298,112781.817,13000.000,12974.387,12913.138,12818.744,12690.457,12528.463,12337.009,12119.397,11882.125,11629.675,11370.721,11111.791,10860.447,10619.007,10394.006,10190.051,10014.335,9873.114,9770.518,9706.516,9684.313,9701.296,9754.061,9839.489,9952.442,10085.503,10233.310,10389.890,10549.715,10707.541,10859.370,11001.584,11129.188,11238.364,11324.698,11386.086,11420.735,11430.864,11413.352,11367.611,11293.104,11191.057,11063.239,10913.530,10742.400,10553.990,10351.179,10141.228,9928.445,9718.876,9518.150,9332.272,9164.059,9016.321,8894.155,8801.745,8742.310,8714.534,8718.732,8750.598,8808.456,8890.480,8993.163,9105.664,9225.556,9348.228,9471.939,9589.427,9694.722,9784.033,9854.350,9902.352,9926.953,9926.408,9900.538,9850.368,9777.616,9682.812,9568.528,9436.788,9289.506,9131.647,8965.096,8795.498,8628.280,8469.065,8322.144,8193.249,8084.149,7996.266,7930.025,7884.807,7861.408,7857.878,7874.661,7910.286,7961.080,8021.296,8088.730,8159.110,8228.545,8296.424,8360.233,8417.603,8462.913,8494.594,8512.239,8515.358,8503.375,8476.276,8433.797,8372.549,8296.978,8211.843,8117.372,8013.468,7902.907,7786.803,7670.502,7559.124,7456.741,7363.552,7277.993,7202.001,7141.261,7095.438,7066.427,7055.314,7061.643,7080.420,7109.947,7147.199,7189.956,7236.122,7282.910,7326.801,7366.590,7399.471,7421.611,7432.327,7429.356,7411.621,7378.822,7331.886,7270.406,7197.769,7114.342,7022.785,6929.114,6834.343,6737.832,6641.291,6548.141,6461.302,6385.597,6321.549,6271.844,6233.112,6207.108,6191.764,6185.636,6190.587,6204.582,6226.985,6251.030,6276.674,6305.500,6332.460,6353.412,6367.786,6377.402,6382.662,6379.373,6367.946,6344.477,6308.388,6261.161,6204.894,6137.564,6061.769,5978.281,5891.540,5805.643,5717.306,5631.181,5551.617,5479.682,5412.091,5352.935,5300.517,5254.918,5219.080,5190.255,5167.677,5152.334,5142.414,5139.095,5139.914,5144.601,5148.837
97,3.935,-0.165,0.000,4.964,12.180,113926.990,13000.000,12974.839,12911.290,12811.486,12678.301,12512.658,12316.969,12095.619,11851.483,11590.512,11320.794,11050.642,10783.854,10528.330,10291.997,10081.927,9903.514,9761.258,9654.152,9587.016,9561.340,9575.269,9627.604,9713.896,9829.432,9967.247,10125.194,10298.077,10480.727,10665.280,10843.837,11009.253,11157.042,11285.643,11391.520,11469.384,11516.724,11530.369,11514.686,11466.299,11388.931,11280.764,11141.637,10974.514,10779.500,10561.234,10326.694,10082.915,9832.722,9582.506,9336.598,9102.694,8888.574,8697.397,8537.478,8414.380,8335.234,8303.769,8314.209,8364.985,8451.905,8565.093,8698.386,8845.169,8999.277,9153.337,9302.259,9439.880,9560.898,9665.603,9749.186,9807.641,9842.744,9857.200,9848.238,9814.534,9757.967,9677.298,9574.492,9449.113,9308.285,9153.014,8985.473,8808.701,8626.153,8441.262,8260.205,8094.364,7944.456,7812.987,7699.824,7609.392,7542.597,7501.580,7483.324,7489.577,7515.132,7553.111,7599.519,7649.656,7702.498,7758.653,7812.956,7861.128,7898.613,7927.115,7944.932,7950.602,7938.152,7911.093,7870.184,7817.078,7749.923,7674.130,7591.130,7498.931,7399.738,7297.311,7192.366,7087.652,6985.729,6884.187,6786.842,6697.279,6623.291,6563.670,6514.349,6475.784,6449.395,6435.584,6428.250,6429.470,6437.580,6450.723,6465.434,6479.248,6491.486,6499.181,6496.853,6487.489,6475.652,6459.485,6437.886,6406.301,6366.790,6320.767,6268.897,6208.656,6142.477,6070.855,5992.687,5914.279,5840.434,5767.167,5696.411,5634.305,5579.440,5531.996,5494.641,5470.257,5453.120,5447.505,5451.497,5461.368,5475.658,5490.662,5503.271,5517.514,5531.726,5541.754,5549.482,5555.600,5558.149,5553.288,5538.678,5516.416,5486.509,5446.452,5400.546,5348.437,5292.056,5233.299,5171.548,5106.182,5041.146,4976.939,4916.265,4862.798,4814.836,4777.909,4752.374,4734.321,4717.183,4699.611,4681.643,4660.049,4634.419,4605.086,4568.713,4523.527
98,-2.484,-0.404,0.000,7.214,15.416,118098.953,13000.000,12974.713,12913.557,12815.995,12685.339,12521.903,12328.010,12109.109,11868.987,11613.964,11350.222,11085.795,10829.861,10588.442,10361.151,10151.702,9970.577,9822.418,9712.199,9639.043,9598.810,9594.755,9621.499,9671.838,9745.540,9840.202,9951.825,10076.738,10211.465,10351.023,10490.906,10628.759,10761.237,10884.156,10990.364,11075.430,11137.857,11174.984,11185.559,11170.498,11130.586,11066.804,10980.914,10874.525,10751.726,10620.094,10480.457,10337.026,10192.166,10046.320,9904.011,9772.862,9657.422,9560.141,9484.207,9434.270,9414.772,9426.691,9463.202,9520.320,9593.447,9678.037,9770.826,9862.584,9953.809,10041.091,10122.322,10190.358,10241.830,10274.176,10286.565,10276.032,10237.976,10175.647,10089.636,9979.086,9848.324,9700.735,9537.406,9361.025,9177.665,8995.883,8820.968,8658.426,8513.312,8383.584,8277.713,8192.425,8126.016,8086.584,8075.415,8091.202,8132.910,8200.409,8287.264,8389.547,8507.328,8629.701,8746.233,8853.973,8948.597,9031.445,9102.988,9159.404,9199.354,9219.022,9220.017,9196.777,9151.293,9083.825,8999.013,8897.251,8776.819,8643.474,8502.478,8357.745,8211.220,8070.114,7938.066,7821.882,7729.141,7658.967,7608.431,7576.798,7564.988,7571.852,7592.667,7620.404,7658.245,7704.192,7752.530,7803.036,7850.483,7890.378,7922.421,7945.261,7954.800,7948.743,7927.429,7891.868,7841.490,7773.200,7691.428,7596.234,7485.572,7358.779,7220.474,7073.930,6922.698,6771.115,6624.657,6483.170,6353.355,6240.175,6152.776,6090.256,6056.668,6051.769,6076.910,6134.354,6225.563,6338.804,6465.987,6593.716,6716.510,6832.718,6938.525,7030.855,7105.362,7158.527,7186.341,7186.328,7166.663,7125.795,7061.076,6976.484,6873.804,6758.895,6636.459,6512.135,6389.323,6272.145,6158.688,6047.530,5942.880,5848.077,5750.570,5658.349,5581.168,5522.544,5485.414,5470.171,5477.232,5506.526,5556.508,5625.913,5710.083,5794.346,5878.552,5956.373
99,-4.099,-1.180,0.000,9.218,10.116,116734.784,13000.000,12972.868,12905.969,12802.879,12664.869,12495.180,12300.671,12085.406,11852.708,11605.908,11352.949,11105.250,10876.052,10670.689,10492.877,10347.705,10232.560,10150.421,10110.263,10113.007,10149.756,10219.778,10318.902,10438.701,10575.488,10719.995,10869.398,11019.737,11166.494,11306.582,11434.131,11542.738,11633.293,11705.233,11757.051,11783.344,11783.760,11755.430,11696.812,11613.148,11509.114,11385.672,11248.872,11096.246,10931.159,10761.853,10587.132,10409.386,10231.803,10060.151,9900.098,9759.014,9639.265,9539.566,9467.752,9429.665,9425.461,9451.428,9501.178,9572.161,9656.897,9748.197,9846.868,9951.637,10051.195,10136.133,10212.131,10275.543,10325.749,10363.871,10387.503,10394.713,10383.097,10355.532,10310.660,10244.003,10153.886,10039.828,9906.725,9753.197,9588.668,9419.430,9248.118,9081.542,8922.463,8770.920,8627.352,8491.196,8368.090,8266.575,8184.888,8116.760,8076.713,8055.119,8055.382,8081.933,8128.647,8192.267,8264.777,8344.207,8420.937,8489.733,8549.910,8600.419,8637.189,8660.792,8673.976,8682.188,8685.592,8675.245,8644.761,8604.150,8549.643,8484.655,8412.106,8330.817,8244.083,8156.318,8068.798,7978.067,7889.350,7806.164,7725.799,7648.292,7574.646,7497.918,7423.694,7353.861,7291.378,7244.800,7207.507,7182.167,7174.898,7179.776,7198.670,7232.819,7278.180,7336.722,7402.428,7468.442,7531.795,7591.415,7652.353,7700.433,7738.284,7762.100,7765.164,7751.341,7718.818,7674.247,7616.691,7545.268,7458.892,7368.317,7274.857,7175.003,7074.354,6981.271,6894.207,6824.702,6769.339,6720.975,6682.095,6642.754,6609.817,6571.694,6523.444,6476.062,6429.089,6386.846,6356.131,6332.163,6315.458,6308.128,6307.375,6307.898,6315.530,6339.523,6372.677,6408.938,6442.218,6469.711,6486.642,6490.202,6483.134,6458.351,6422.901,6379.620,6321.351,6248.480,6165.136,6069.285,5963.963,5859.100,5757.851,5655.114,5555.277,5458.020,5367.092,5294.112
